id,answer,vid_filename
03661,D,b_1BJ411u7Sn_clip_016.mp4
03662,B,b_1Gt411y7Xe_clip_023.mp4
03663,B,b_1B4411j7Wo_clip_021.mp4
03664,D,b_1XW411h7eW_clip_011.mp4
03665,A,b_1YJ411x78w_clip_013.mp4
03666,B,b_13s411V72j_part1_clip_001.mp4
03667,B,b_1ek4y19747_clip_017.mp4
03668,D,b_1KK41157yS_clip_032.mp4
03669,B,b_1rt411q7vk_clip_018.mp4
03670,C,b_1Ws411F7MQ_clip_033.mp4
03671,D,y_rKFyUXXfLkY_clip_2.mp4
03672,C,y_Rp4IpAoz5kA_clip_7.mp4
03673,B,b_1RJ411T7Hh_clip_032.mp4
03674,B,b_1FW41177m2_part2_clip_023.mp4
03675,C,y_I9Y114i6YSE_clip_2.mp4
03676,C,b_1wt411u7QM_clip_018.mp4
03677,C,b_1Bb411r7JE_clip_031.mp4
03678,B,b_1NJ411q7pd_clip_024.mp4
03679,D,b_1764y1M7zr_clip_008.mp4
03680,A,b_1NJ411q7pd_clip_039.mp4
03681,C,b_1Bk4y1R7MR_clip_007.mp4
03682,A,b_1i741177YW_clip_015.mp4
03683,C,c_movi7932_24.mp4
03684,C,b_1JW411b7Vn_part1_clip_018.mp4
03685,C,c_movi7919_22.mp4
03686,C,b_1VE411a7Aa_clip_019.mp4
03687,D,b_1JW411b7Vn_part2_clip_004.mp4
03688,A,c_movi7924_21.mp4
03689,B,y_tjXukxZzsg8_clip_15.mp4
03690,A,b_16W411i7GR_part1_clip_011.mp4
03691,D,b_1Ai4y1t7Rj_clip_030.mp4
03692,D,b_11E41127kV_clip_027.mp4
03693,D,b_1fg4y1B7cA_clip_029.mp4
03694,D,b_1Ft411E7zW_clip_014.mp4
03695,D,b_1f4411p7oB_clip_033.mp4
03696,A,b_1RJ411T7Hh_clip_038.mp4
03697,D,b_1EW411v73M_part2_clip_018.mp4
03698,B,b_1U7411u7uy_clip_026.mp4
03699,B,b_1PJ411B7eE_clip_018.mp4
03700,B,b_17W411B7wM_clip_002.mp4
03701,A,b_1qK4y1t79B_clip_004.mp4
03702,C,b_1b4411R7AX_clip_035.mp4
03703,A,b_12a4y1i7Nk_clip_008.mp4
03704,B,b_1iJ41157oC_clip_012.mp4
03705,B,b_1i7411f7Jc_clip_044.mp4
03706,A,b_1EJ411a7o8_clip_036.mp4
03707,A,b_1dt4y1C7f5_clip_018.mp4
03708,A,y_PT6KvPI6UNU_clip_6.mp4
03709,D,y_DoiBz_oa6XA_clip_1.mp4
03710,A,b_144411Q75M_clip_018.mp4
03711,C,c_movi7929_16.mp4
03712,C,b_1Dx41167Vx_part1_clip_008.mp4
03713,B,b_154411v7Jh_clip_023.mp4
03714,A,b_1vJ411B7BH_clip_014.mp4
03715,D,b_1jJ411V7xT_clip_003.mp4
03716,D,b_1Ei4y1t7VC_clip_033.mp4
03717,D,y_iCmT5PXwy08_clip_14.mp4
03718,C,b_1ya4y1e7Tn_clip_045.mp4
03719,B,b_1At411i75B_clip_009.mp4
03720,D,b_1hJ41127mG_clip_009.mp4
03721,B,b_1Xe411W7Q1_clip_016.mp4
03722,C,b_1et411q7Pj_clip_013.mp4
03723,C,b_1eW411v7iX_clip_006.mp4
03724,A,b_1gt411G7gi_clip_027.mp4
03725,B,b_1ft411Q7uA_clip_002.mp4
03726,B,j_3646.mp4
03727,A,b_1DE411P71Y_clip_016.mp4
03728,B,b_12J41147hT_clip_049.mp4
03729,B,b_1Sx411u7Ey_part2_clip_003.mp4
03730,B,b_1d54y1R7sy_clip_057.mp4
03731,A,b_1Ht411X7Qn_clip_026.mp4
03732,B,b_17x411X7hm_clip_016.mp4
03733,D,b_1JW411b7Vn_part1_clip_020.mp4
03734,B,b_1At411g7Sm_clip_019.mp4
03735,B,b_1Bs411T7QD_clip_004.mp4
03736,A,b_1DE411P71Y_clip_033.mp4
03737,D,b_1vJ411B7BH_clip_002.mp4
03738,B,b_187411V7WG_clip_019.mp4
03739,C,c_sunp1691_18.mp4
03740,C,b_1RE411H7di_clip_052.mp4
03741,B,c_sunp1652_10.mp4
03742,D,b_1UK41157MY_clip_025.mp4
03743,B,b_1GW411p7LU_part2_clip_017.mp4
03744,B,b_1F7411Z74z_clip_057.mp4
03745,A,c_movi7952_17.mp4
03746,D,b_1dt4y1C7f5_clip_018.mp4
03747,D,b_1Kt411c7wF_clip_005.mp4
03748,B,b_16J411t7DB_clip_004.mp4
03749,B,b_1Px411g7pT_part1_clip_003.mp4
03750,C,b_1MJ411y74s_clip_003.mp4
03751,B,b_1xV411f74o_clip_009.mp4
03752,B,b_1Px411g7pT_part1_clip_007.mp4
03753,D,b_1jW411H7pd_part2_clip_007.mp4
03754,B,b_1bb411y7Rh_clip_028.mp4
03755,C,y_PAXmfjPWvUM_clip_14.mp4
03756,B,b_1Vx411x7PP_part1_clip_013.mp4
03757,C,b_1z4411b7KS_clip_008.mp4
03758,A,b_1a7411L7PC_clip_014.mp4
03759,D,b_1et411q7Pj_clip_044.mp4
03760,B,y_uNZiDOiorz4_clip_12.mp4
03761,A,b_184411F7DJ_clip_008.mp4
03762,B,b_1d4411H7st_clip_044.mp4
03763,B,b_1b4411R7AX_clip_011.mp4
03764,D,b_1Gz411z7zB_clip_008.mp4
03765,D,b_1AW411H7j9_part2_clip_013.mp4
03766,B,c_movi7951_7.mp4
03767,A,b_1YJ411x78w_clip_001.mp4
03768,A,b_1J7411377C_clip_028.mp4
03769,A,b_1Jx411f7Vv_clip_015.mp4
03770,D,b_1et411v7TQ_clip_026.mp4
03771,C,j_3662.mp4
03772,D,b_134411N7af_clip_017.mp4
03773,A,b_1ct411D77a_clip_001.mp4
03774,B,b_1n741157ss_clip_083.mp4
03775,A,b_1QJ411M7wR_clip_009.mp4
03776,A,b_1UK411L7wa_clip_038.mp4
03777,B,b_1hE411p7Th_clip_109.mp4
03778,B,b_1XJ411G77m_clip_045.mp4
03779,D,c_movi7925_25.mp4
03780,D,c_movi7951_26.mp4
03781,A,b_1Gk4y1r7HT_clip_004.mp4
03782,B,b_1jx411V7a8_part2_clip_001.mp4
03783,A,b_1m7411P7Fe_clip_025.mp4
03784,D,c_sunp1648_19.mp4
03785,B,b_14s411r72D_part2_clip_005.mp4
03786,C,b_1Yt411Y7VQ_clip_020.mp4
03787,C,b_1jW411H7pd_part2_clip_018.mp4
03788,A,b_1G7411G7yS_clip_064.mp4
03789,A,b_1Sp4y1C7DJ_clip_004.mp4
03790,A,b_1J4411G7To_clip_025.mp4
03791,D,b_1et411v7TQ_clip_023.mp4
03792,C,b_1F7411Z74z_clip_001.mp4
03793,C,b_1yE411f7j5_clip_008.mp4
03794,A,b_1zs411t7AF_part2_clip_003.mp4
03795,D,b_1Gt411p7rv_clip_012.mp4
03796,B,b_1u741147Pe_clip_092.mp4
03797,A,y_ghHBwCu5hiU_clip_5.mp4
03798,C,b_1z4411b7KS_clip_022.mp4
03799,B,b_1j54y1X7cr_clip_032.mp4
03800,B,b_1Q5411s7Lb_clip_048.mp4
03801,A,b_1n741157ss_clip_053.mp4
03802,D,y_tjXukxZzsg8_clip_21.mp4
03803,B,b_1Px411b7of_part1_clip_012.mp4
03804,D,b_1Ez411q7MR_clip_033.mp4
03805,D,b_1G4411i7Xt_clip_001.mp4
03806,A,b_1hE411p7Th_clip_011.mp4
03807,D,b_1Tx411z79U_part1_clip_008.mp4
03808,B,b_1GW411q7Wi_clip_009.mp4
03809,B,b_1js411u7Er_clip_017.mp4
03810,A,b_1B4411j7Wo_clip_040.mp4
03811,C,b_19E411P7RL_clip_037.mp4
03812,C,b_1kJ411e7qf_clip_023.mp4
03813,A,b_1cW411G7xb_part1_clip_018.mp4
03814,D,b_1R7411u769_clip_083.mp4
03815,B,b_1xz411z7b5_clip_051.mp4
03816,C,c_sunp1650_7.mp4
03817,B,b_1Yt411Y7VQ_clip_020.mp4
03818,A,b_17x411X7hm_clip_017.mp4
03819,B,b_18W411y7ka_clip_045.mp4
03820,B,b_1Rt411c7FC_clip_019.mp4
03821,D,b_1SZ4y1p75f_clip_002.mp4
03822,A,b_1RT4y1u7Hf_clip_020.mp4
03823,C,b_1GJ411h7Mb_clip_030.mp4
03824,D,b_1NJ411q7pd_clip_039.mp4
03825,A,b_1Gb411G7XZ_clip_024.mp4
03826,D,b_1HT4y1g7E3_clip_022.mp4
03827,C,b_1Q5411s7Lb_clip_044.mp4
03828,B,b_16J411t7DB_clip_004.mp4
03829,D,b_1bt411Q7qe_clip_011.mp4
03830,C,c_movi7924_27.mp4
03831,C,b_17b411H7b9_clip_003.mp4
03832,A,b_1Gk4y1r7HT_clip_004.mp4
03833,A,b_1HT4y1g7E3_clip_008.mp4
03834,D,b_14K41157xw_clip_018.mp4
03835,A,b_1vx41147zm_clip_006.mp4
03836,B,b_1n441187Ew_clip_025.mp4
03837,D,b_1rJ411875j_clip_021.mp4
03838,A,b_1MW411J7Br_clip_017.mp4
03839,B,b_1NJ411F7Y6_clip_009.mp4
03840,C,c_sunp1693_1.mp4
03841,B,b_1ix411R7tt_clip_029.mp4
03842,B,b_1zs411t7nk_part2_clip_007.mp4
03843,A,b_1rt411q7vk_clip_027.mp4
03844,D,b_19W411Y7k2_part2_clip_003.mp4
03845,A,b_1f4411S7Ty_clip_013.mp4
03846,B,b_1U7411u7uy_clip_017.mp4
03847,D,b_1DK411W72b_clip_044.mp4
03848,C,b_16J411t7DB_clip_004.mp4
03849,D,b_1SE411Z7mT_clip_021.mp4
03850,D,b_1CE411w7VN_clip_034.mp4
03851,A,b_1Jv41167zm_clip_027.mp4
03852,B,b_18x411D7vv_part1_clip_012.mp4
03853,A,b_1at411b7Yw_clip_003.mp4
03854,D,b_1hE411p7Th_clip_027.mp4
03855,A,b_1Da4y1e7jc_clip_021.mp4
03856,C,b_1X5411x75n_clip_023.mp4
03857,A,b_1Xt411V7CT_clip_016.mp4
03858,A,b_1LW411v7Tv_part1_clip_011.mp4
03859,C,b_1h5411t7Z5_clip_023.mp4
03860,C,b_194411Z7Nh_clip_019.mp4
03861,D,b_19E411P7RL_clip_015.mp4
03862,D,b_1n441187Ew_clip_024.mp4
03863,A,b_1Bk4y1R7MR_clip_003.mp4
03864,A,b_1xQ4y1T7cR_clip_009.mp4
03865,A,y_dPbipg5_kqM_clip_11.mp4
03866,B,b_1G7411G7yS_clip_052.mp4
03867,B,b_1s7411e7XW_clip_036.mp4
03868,A,b_1Ez411q7MR_clip_006.mp4
03869,B,b_1KK41157yS_clip_049.mp4
03870,D,b_1fW411J79x_part1_clip_001.mp4
03871,A,b_13t41157Kn_clip_012.mp4
03872,A,b_1Yt411T7w2_clip_013.mp4
03873,C,y_ifP0zIiijro_clip_1.mp4
03874,C,y_-Y1hqEi5_7M_clip_5.mp4
03875,A,b_19E411b7WH_clip_042.mp4
03876,D,b_1y4411Z7Xb_clip_002.mp4
03877,B,b_1bt411z7Ps_clip_024.mp4
03878,D,b_1tt41157jk_clip_025.mp4
03879,A,y_qLstTC3D5dI_clip_2.mp4
03880,C,b_15b411b7Zc_clip_004.mp4
03881,B,y_tjXukxZzsg8_clip_10.mp4
03882,D,b_1Tx411V7HU_part1_clip_006.mp4
03883,A,b_1gJ411U7nb_clip_002.mp4
03884,A,b_1Fk4y1z7d6_clip_022.mp4
03885,C,b_1Q5411s7Lb_clip_036.mp4
03886,A,b_13E411B76K_clip_024.mp4
03887,B,b_19J411H7pW_clip_002.mp4
03888,A,b_1x4411N7yL_clip_007.mp4
03889,D,y_ts7lKdhojGY_clip_55.mp4
03890,C,c_movi7924_21.mp4
03891,C,b_1Fx411172G_part1_clip_021.mp4
03892,B,b_1764y1M7zr_clip_018.mp4
03893,B,c_sunp1671_4.mp4
03894,C,b_17W411B7wM_clip_008.mp4
03895,C,b_1xW411a7GX_part1_clip_007.mp4
03896,B,b_1TW411e7yg_part1_clip_002.mp4
03897,A,b_13t41157Kn_clip_004.mp4
03898,D,j_3715.mp4
03899,D,c_sunp1648_8.mp4
03900,D,b_194411Z7Nh_clip_002.mp4
03901,A,b_1Ez411b7Y5_clip_029.mp4
03902,D,b_1VZ4y1j7C2_clip_012.mp4
03903,D,b_1rf4y127sM_clip_027.mp4
03904,B,c_movi7930_12.mp4
03905,D,b_1GW411p7LU_part1_clip_014.mp4
03906,C,b_1PJ41147iD_clip_005.mp4
03907,C,b_1PE411X762_clip_028.mp4
03908,D,b_1KT4y157KK_clip_037.mp4
03909,A,y_LPTSJ_-_JRU_clip_15.mp4
03910,B,b_1GJ411h7Mb_clip_027.mp4
03911,A,b_1cJ41167TW_clip_025.mp4
03912,C,b_1tE411C7as_clip_012.mp4
03913,B,b_1m7411P7Fe_clip_025.mp4
03914,C,b_1B4411D7Ak_clip_021.mp4
03915,B,b_1xz4y197zH_clip_010.mp4
03916,B,b_1Na4y1i7jC_clip_018.mp4
03917,B,b_1bs41137JZ_clip_004.mp4
03918,B,b_1xz4y197zH_clip_018.mp4
03919,C,y_7lxAIWxwIKs_clip_18.mp4
03920,D,y_AC2R889a-LI_clip_26.mp4
03921,A,y_23ZW80OBD9g_clip_11.mp4
03922,B,y_HF3YvZB6NuM_clip_8.mp4
03923,D,b_1vt411E74g_clip_011.mp4
03924,C,b_1DT4y137h7_clip_021.mp4
03925,D,b_1Q5411s7Lb_clip_044.mp4
03926,B,b_14s411r72D_part1_clip_009.mp4
03927,D,b_1hJ411R79J_clip_023.mp4
03928,A,b_1kt411C7cs_clip_026.mp4
03929,B,b_1at411y7Eo_clip_050.mp4
03930,D,b_1764y1M7zr_clip_031.mp4
03931,C,b_1uE411C7sZ_clip_013.mp4
03932,C,b_19W411Y7k2_part1_clip_006.mp4
03933,D,b_1Ct41147rV_clip_042.mp4
03934,C,b_1NQ4y1N7N3_clip_016.mp4
03935,C,b_1a4411o7DJ_clip_013.mp4
03936,C,b_1BJ411u7Sn_clip_029.mp4
03937,C,b_194411C7mL_clip_013.mp4
03938,A,b_16Q4y1M7Gp_clip_017.mp4
03939,A,b_1BW411m7YG_clip_022.mp4
03940,B,b_1s7411J7yN_clip_002.mp4
03941,D,b_12s411V71w_clip_003.mp4
03942,A,b_1Tx411z79U_part1_clip_008.mp4
03943,D,b_1Yx411r7as_clip_012.mp4
03944,A,b_15Z4y1471U_clip_011.mp4
03945,C,b_1Fk4y1z7d6_clip_019.mp4
03946,D,b_1Bb411A74A_clip_008.mp4
03947,D,b_1sA411h7A2_clip_008.mp4
03948,B,b_1YJ411x78w_clip_016.mp4
03949,D,y_ftNChGZqDBQ_clip_8.mp4
03950,C,b_1Ax411472r_clip_003.mp4
03951,B,b_19E411P7RL_clip_016.mp4
03952,A,b_1MJ411y74s_clip_009.mp4
03953,D,b_1zs411t7nk_part1_clip_003.mp4
03954,D,b_1Cb411b7BW_clip_032.mp4
03955,C,b_1RE411n7zq_clip_001.mp4
03956,D,b_12E411Z7fV_clip_017.mp4
03957,C,b_1KJ411T7Jo_clip_015.mp4
03958,D,b_1hx411o7vo_clip_025.mp4
03959,A,b_1x4411N7yL_clip_011.mp4
03960,B,b_1yE41187A9_clip_002.mp4
03961,C,b_18a4y14785_clip_009.mp4
03962,A,b_19J411H7pW_clip_027.mp4
03963,D,b_1cJ41167TW_clip_019.mp4
03964,D,b_1X7411m71Z_clip_006.mp4
03965,A,b_1h7411v7mp_clip_025.mp4
03966,A,b_1DW411b7Xp_clip_013.mp4
03967,B,b_18C4y147hP_clip_004.mp4
03968,A,b_1G4411i7Xt_clip_001.mp4
03969,C,b_1Xt411s7y5_clip_004.mp4
03970,C,b_1Mt41177QG_clip_022.mp4
03971,C,b_194411Z7Nh_clip_017.mp4
03972,B,c_movi7924_17.mp4
03973,B,b_1Cb411b7ix_clip_057.mp4
03974,C,b_1UK411L7wa_clip_042.mp4
03975,B,b_1TW411e7yg_part1_clip_006.mp4
03976,A,b_1Fk4y1z7d6_clip_021.mp4
03977,C,b_1hW411e7WB_clip_006.mp4
03978,A,y_TRpDI-LdkDI_clip_25.mp4
03979,D,b_124411F77k_clip_010.mp4
03980,C,b_1KJ411T7Jo_clip_019.mp4
03981,B,b_1Ht411X7Qn_clip_026.mp4
03982,A,b_1bt41197FJ_clip_025.mp4
03983,C,y_DUX_IhauRlI_clip_6.mp4
03984,D,b_1kt411C7cs_clip_030.mp4
03985,D,b_1n741157ss_clip_058.mp4
03986,D,b_1yE411j7KU_clip_077.mp4
03987,D,b_16W411i7GR_part1_clip_010.mp4
03988,A,y_CzrWKnJ95Q4_clip_2.mp4
03989,B,b_1ux411r7SG_part1_clip_004.mp4
03990,A,b_1hE411J77d_clip_022.mp4
03991,A,b_1BQ4y1M7Lx_clip_005.mp4
03992,D,b_12K4y1C7ak_clip_002.mp4
03993,B,b_1hW411e7WB_clip_006.mp4
03994,D,b_1mx411S7tx_clip_007.mp4
03995,D,b_1Rt411n7CX_clip_014.mp4
03996,C,b_1P4411B7oe_clip_013.mp4
03997,C,b_1JW411q7FD_clip_030.mp4
03998,C,b_1XJ411m7H5_clip_012.mp4
03999,D,b_1XE411Z7rX_clip_004.mp4
04000,B,b_1wZ4y1j729_clip_013.mp4
04001,B,b_13E411B76K_clip_022.mp4
04002,D,b_1xz4y197zH_clip_017.mp4
04003,B,b_1Fk4y1z7d6_clip_015.mp4
04004,D,b_1Yt411Y7VQ_clip_003.mp4
04005,A,b_1yE411j7KU_clip_061.mp4
04006,C,b_1Yt411T7w2_clip_016.mp4
04007,C,b_18W411J75e_clip_016.mp4
04008,D,b_1PE411X762_clip_004.mp4
04009,D,b_1xQ4y1T7cR_clip_026.mp4
04010,C,c_movi7922_26.mp4
04011,A,b_1et411v7TQ_clip_010.mp4
04012,B,b_1zJ411x7dw_clip_017.mp4
04013,A,b_197411y7eX_clip_012.mp4
04014,C,b_13t411F7iD_clip_018.mp4
04015,D,y_n8S0it3v0pg_clip_14.mp4
04016,A,b_13t411g7Z3_clip_015.mp4
04017,C,b_1TW411e7yg_part1_clip_002.mp4
04018,A,b_1BJ411u7Sn_clip_002.mp4
04019,C,b_1hJ411R79J_clip_006.mp4
04020,A,b_194411u7wN_clip_011.mp4
04021,A,b_14b411y79D_clip_008.mp4
04022,A,b_1yE411j7KU_clip_014.mp4
04023,D,y_GBAW2vhPk60_clip_12.mp4
04024,B,b_1k7411y72r_clip_005.mp4
04025,C,b_1Gk4y1r7HT_clip_001.mp4
04026,B,b_1kx411f751_clip_035.mp4
04027,C,b_1LE411T7sZ_clip_041.mp4
04028,D,b_19E411b7WH_clip_042.mp4
04029,C,b_1Tb411L7yU_clip_020.mp4
04030,B,b_1Xe411W7Q1_clip_015.mp4
04031,A,b_1Yk4y1R7hE_clip_027.mp4
04032,B,b_11t411D7rC_clip_001.mp4
04033,C,b_1rt411q7vk_clip_018.mp4
04034,A,b_1pa4y1v7d7_clip_015.mp4
04035,A,b_1nt411E76Z_clip_014.mp4
04036,C,b_1n741157ss_clip_039.mp4
04037,D,b_1r4411W7un_clip_025.mp4
04038,B,c_movi7930_7.mp4
04039,C,b_1QJ411M7wR_clip_030.mp4
04040,C,b_194411y72B_clip_027.mp4
04041,B,b_1GJ411L7iJ_clip_026.mp4
04042,C,b_1N441147kT_clip_011.mp4
04043,C,b_1cx411i7YV_part1_clip_008.mp4
04044,A,b_18f4y1U73n_clip_030.mp4
04045,C,b_1DK411W72b_clip_040.mp4
04046,A,b_1hE411k7re_clip_019.mp4
04047,C,b_1n741157ss_clip_096.mp4
04048,B,b_1Yk4y1R7hE_clip_001.mp4
04049,A,b_1sx411f7Ck_clip_012.mp4
04050,B,b_1sA411h7A2_clip_041.mp4
04051,D,b_1k7411m7Fp_clip_010.mp4
04052,D,b_1a7411L7PC_clip_025.mp4
04053,A,b_1Sx41197oS_clip_035.mp4
04054,A,b_1Jx411Q79o_clip_014.mp4
04055,C,b_1Vs411c765_clip_012.mp4
04056,A,y_4YwRDwe5Bd8_clip_12.mp4
04057,A,b_1kk4y1d7Xu_clip_002.mp4
04058,A,b_1i741177YW_clip_010.mp4
04059,D,y_TRpDI-LdkDI_clip_19.mp4
04060,B,b_1EJ411i7jU_clip_033.mp4
04061,D,b_1X7411L7P7_clip_040.mp4
04062,B,b_1at411b7Yw_clip_028.mp4
04063,C,b_1At411V7X9_clip_016.mp4
04064,D,c_sunp1672_2.mp4
04065,B,b_1At411g7Sm_clip_008.mp4
04066,A,b_1s7411e7XW_clip_047.mp4
04067,D,c_movi7924_16.mp4
04068,A,b_1i7411f7Jc_clip_034.mp4
04069,A,b_1Gt411p7rv_clip_019.mp4
04070,D,b_1xz411z7b5_clip_022.mp4
04071,B,b_1D4411n7J6_clip_030.mp4
04072,D,b_1j741157BM_clip_029.mp4
04073,B,b_1XJ411G77m_clip_017.mp4
04074,B,y_Gdm0JP8Egyc_clip_3.mp4
04075,A,b_1yE411j7KU_clip_028.mp4
04076,B,b_1gp411Z7uR_part1_clip_016.mp4
04077,B,b_1P4411B7oe_clip_013.mp4
04078,A,b_1YK4y1k7SF_clip_035.mp4
04079,A,b_1Sx41197oS_clip_010.mp4
04080,C,b_13b411V7L9_clip_017.mp4
04081,C,b_1ix411R7tt_clip_040.mp4
04082,A,b_1ix411Q7BZ_part1_clip_004.mp4
04083,D,y_diKJNf2OzBk_clip_4.mp4
04084,D,b_1Gt411p7rv_clip_024.mp4
04085,B,b_1YK4y1k7SF_clip_029.mp4
04086,D,b_1AW411H7j9_part2_clip_011.mp4
04087,C,b_1KK41157yS_clip_005.mp4
04088,B,b_1d4411H7st_clip_047.mp4
04089,B,b_1bt411z7Ps_clip_009.mp4
04090,D,b_1DT4y137h7_clip_010.mp4
04091,A,b_1Da4y1e7jc_clip_017.mp4
04092,C,b_1St411N77p_clip_002.mp4
04093,B,b_1tZ4y1p7wh_clip_008.mp4
04094,C,b_1Yx411B7QX_part3_clip_001.mp4
04095,C,b_1Da4y1e7jc_clip_017.mp4
04096,B,b_1hE411p7Th_clip_010.mp4
04097,C,b_1At411g7Sm_clip_027.mp4
04098,A,b_17W411B7wM_clip_005.mp4
04099,B,b_1Sp4y1C7DJ_clip_016.mp4
04100,C,b_147411W7AT_clip_039.mp4
04101,C,b_1Ax411q7kH_part2_clip_001.mp4
04102,B,b_1kt411C7cs_clip_009.mp4
04103,B,b_1Ra4y1e7wT_clip_013.mp4
04104,A,y_Qo_y-6rCrJk_clip_11.mp4
04105,D,b_1z741177kN_clip_083.mp4
04106,D,b_1Gt411p7rv_clip_007.mp4
04107,B,b_1hJ411R79J_clip_021.mp4
04108,D,b_1R7411u769_clip_070.mp4
04109,A,b_1c54y1R7Tb_clip_024.mp4
04110,A,y_xjhHM0ilzZ8_clip_21.mp4
04111,C,b_16b411C7Y7_clip_016.mp4
04112,C,b_1LE411i7jn_clip_022.mp4
04113,C,b_1Xt411V7CT_clip_015.mp4
04114,A,b_1k4411T7Nf_clip_004.mp4
04115,C,b_1kJ411e7qf_clip_009.mp4
04116,D,b_18441187uH_clip_005.mp4
04117,A,b_1uK411L7sS_clip_001.mp4
04118,D,y_cLIurgN2TWM_clip_14.mp4
04119,A,b_1DE411P71Y_clip_042.mp4
04120,C,b_1ZA411i7Li_clip_041.mp4
04121,D,b_1MK411j7XB_clip_032.mp4
04122,D,b_1Et411b7Jm_clip_053.mp4
04123,C,b_1vJ411B7BH_clip_002.mp4
04124,A,b_1mx411S7tx_clip_002.mp4
04125,A,b_1zs411t7nk_part1_clip_003.mp4
04126,A,b_1n4411K7Np_clip_025.mp4
04127,D,b_1PZ4y1477R_clip_015.mp4
04128,D,b_17J411a7tz_clip_009.mp4
04129,A,b_1L4411Y7ib_clip_028.mp4
04130,A,b_1z741177kN_clip_002.mp4
04131,A,b_1kx411f751_clip_012.mp4
04132,D,b_1ya4y1e7Tn_clip_054.mp4
04133,A,b_16W411i7GR_part1_clip_010.mp4
04134,A,b_1H441117w9_clip_029.mp4
04135,C,b_1ct411w7UH_clip_012.mp4
04136,C,b_1TJ411s7yy_clip_028.mp4
04137,D,b_1vs411w7a9_clip_004.mp4
04138,B,y_r5LeXZiuplQ_clip_19.mp4
04139,A,b_1d4411K7t9_clip_011.mp4
04140,C,b_1NJ411q7pd_clip_039.mp4
04141,D,b_1XJ411G77m_clip_022.mp4
04142,A,b_1Bb411A74A_clip_006.mp4
04143,B,b_1G7411G7yS_clip_036.mp4
04144,A,b_1SJ411S7Hb_clip_026.mp4
04145,B,b_1KK41157yS_clip_014.mp4
04146,A,j_3607.mp4
04147,A,b_1mx411B7Z1_part1_clip_003.mp4
04148,B,b_1j7411h7kb_clip_010.mp4
04149,C,b_1nJ411q7Nw_clip_035.mp4
04150,A,b_1Gt411y7Xe_clip_014.mp4
04151,A,y_eSWXU3rZcK8_clip_6.mp4
04152,C,b_18f4y1U73n_clip_024.mp4
04153,C,b_18W411t7xG_clip_008.mp4
04154,B,b_13t411Z7s6_clip_018.mp4
04155,D,b_1gW411q771_part1_clip_015.mp4
04156,D,b_15x411f7Tk_clip_039.mp4
04157,A,b_1Tx411D7hK_part2_clip_003.mp4
04158,D,b_1bQ4y1A7FW_clip_012.mp4
04159,D,b_1N4411J7oN_clip_013.mp4
04160,D,b_144411U7gM_clip_020.mp4
04161,C,b_1SJ411S7Hb_clip_026.mp4
04162,B,b_1Wa4y1t7y7_clip_035.mp4
04163,D,b_1AW411H7j9_part2_clip_013.mp4
04164,B,b_1a7411L7PC_clip_094.mp4
04165,B,b_1jT4y1G7K7_clip_003.mp4
04166,C,b_17J411a7tz_clip_042.mp4
04167,A,b_12J41147hT_clip_005.mp4
04168,C,b_1F7411Z74z_clip_006.mp4
04169,D,b_1JW411b7Vn_part1_clip_009.mp4
04170,B,c_sunp1671_6.mp4
04171,C,b_1BJ411u7Sn_clip_009.mp4
04172,A,b_1Ez411b7Y5_clip_016.mp4
04173,A,b_1Mt41177QG_clip_027.mp4
04174,C,b_1bJ411J78u_clip_038.mp4
04175,A,b_19t411q7rr_clip_022.mp4
04176,C,b_1bt41197FJ_clip_029.mp4
04177,A,b_1YE411R7Rk_clip_003.mp4
04178,D,b_1wt411u7QM_clip_022.mp4
04179,C,b_1A4411H7RU_clip_015.mp4
04180,A,b_1bW411B7qV_part1_clip_003.mp4
04181,B,b_18x411D7vv_part1_clip_011.mp4
04182,C,b_13E411B7zm_clip_014.mp4
04183,A,y_Gdm0JP8Egyc_clip_3.mp4
04184,D,b_1qK4y1t79B_clip_004.mp4
04185,A,b_1uK411L7sS_clip_029.mp4
04186,D,b_1SJ411S7Hb_clip_025.mp4
04187,D,b_1Yi4y1s7Ex_clip_001.mp4
04188,D,b_18J411H7we_clip_036.mp4
04189,A,b_1gJ411U7nb_clip_013.mp4
04190,A,b_114411z7Z1_clip_015.mp4
04191,A,y_kledRNuLZP8_clip_11.mp4
04192,A,b_1fW411t7Hw_clip_022.mp4
04193,B,b_1bE411v7CP_clip_003.mp4
04194,B,b_1j54y1X7cr_clip_001.mp4
04195,C,b_11E41127kV_clip_015.mp4
04196,C,b_16x411o7wR_clip_020.mp4
04197,D,b_13t411Z7s6_clip_018.mp4
04198,B,b_1bJ411J78u_clip_028.mp4
04199,A,b_1dE411d7D7_clip_026.mp4
04200,A,b_1Yk4y1R7hE_clip_030.mp4
04201,A,b_1DK411W72b_clip_040.mp4
04202,D,b_1F7411Z74z_clip_077.mp4
04203,B,b_1Tx411D7hK_part1_clip_003.mp4
04204,B,y_k3kpcKkQCmA_clip_18.mp4
04205,C,b_13b411V7L9_clip_008.mp4
04206,C,b_1rE411A7HG_clip_006.mp4
04207,C,b_1zt411G7Sx_clip_015.mp4
04208,C,b_1ft411V7Ua_clip_035.mp4
04209,B,y_Gdm0JP8Egyc_clip_14.mp4
04210,B,b_1xx411d7n8_clip_020.mp4
04211,A,b_19441127r4_clip_038.mp4
